,user_created,text,retweet_count,favorited,truncated,id_str,in_reply_to_screen_name,source,retweeted,created_at,in_reply_to_status_id_str,in_reply_to_user_id,lang,listed_count,verified,location,statuses_count,followers_count,favourites_count,protected,time_zone,user_url
2923,2017-04-27 03:02:32,"When talking #Asimov, we should note that he was a refugee. His family fled the USSR in 1923. 

If his family had s… https://t.co/5ROi38maoT",0,False,True,1212839936799281153,,Twitter Web App,False,2020-01-02 20:55:49,,,en,33,False,,7817,1906,20404,False,,https://t.co/o9gA42sFTV
2924,2017-02-01 22:56:03,"@Drunken_Samurai @hdbbstephen I didn’t say it was capitalism, I said it was a metaphor for the way the capitalist c… https://t.co/0ROcSiMEsH",0,False,True,1212839859997564928,Drunken_Samurai,Twitter for iPhone,False,2020-01-02 20:55:30,1212839327790596096,3141032967.0,en,7,False,"Baltimore, MD",11699,1043,7635,False,,https://t.co/MlqdAWlxYa
2925,2009-02-01 12:19:27,@bea_johanssen @2351onthelist @AudioKid3 @JohnStuartWilso @salmonbuddie @Lukewardner1 @mmjblair @TDebrati… https://t.co/i7sU240pFh,0,False,True,1212839600164610054,bea_johanssen,Twitter Web App,False,2020-01-02 20:54:28,1212838941793148929,7.926821986882642e+17,en,13,False,"Glasgow, Scotland",32655,850,35034,False,,
2926,2011-03-08 13:34:59,@Jonywalker56 @B_E_Andre @panmisthropist The government themselves has activated and normalised the xenophobia and… https://t.co/N3fEqQ2bxE,0,False,True,1212838083852455937,Jonywalker56,Twitter for Android,False,2020-01-02 20:48:27,1212834569730306049,882619946.0,en,3,False,Manchester,26041,841,9418,False,,
2927,2013-10-22 17:28:53,"Claudia López, #Bogotá's first woman and openly homosexual Mayor, was sworn in on New Year's Day. The center-left m… https://t.co/Lm7ufkzldn",0,False,True,1212837246375731207,,Hootsuite Inc.,False,2020-01-02 20:45:07,,,en,263,True,"Washington, DC",11358,8101,993,False,,
2928,2015-03-13 05:24:57,Austria's Greens join a government built on xenophobia and bigotry. https://t.co/9687t8g4Ob,0,False,False,1212837124686270465,,Twitter Web App,False,2020-01-02 20:44:38,,,en,89,False,,110000,1593,51144,False,,
2929,2008-12-04 01:47:02,"Antisemitism and the climate crisis are deeply connected, as are racism, xenophobia, sexism, disability oppression,… https://t.co/QLlXKVGUlk",2,False,True,1212836920398475264,emahlee,Twitter Web Client,False,2020-01-02 20:43:49,1212836119932309504,17856201.0,en,226,False,dxʷdəwʔabš land,11371,3633,10222,False,,https://t.co/3XKOOjicPA
2930,2019-11-07 04:06:58,@kevin_colombo @CNN I was just about to say along with that exact fact. 🙌🏼🙌🏼🙌🏼 Xenophobia or racism or both. Foolis… https://t.co/7BA27l9RQA,0,False,True,1212836841495441409,kevin_colombo,Twitter for iPhone,False,2020-01-02 20:43:31,1212823834304417792,3487822049.0,en,0,False,,2502,46,2742,False,,
2931,2009-02-01 12:19:27,@2351onthelist @bea_johanssen @salmonbuddie @Lukewardner1 @mmjblair @TDebrati @Ukulele20 @AudioKid3… https://t.co/Am2dEKOVQp,0,False,True,1212836757223415826,2351onthelist,Twitter Web App,False,2020-01-02 20:43:10,1212833944305065991,27610463.0,en,13,False,"Glasgow, Scotland",32655,850,35034,False,,
2932,2012-07-31 19:55:27,@Jaspe_rouge @mdouganlpool There is nothing to respect of a fraudulent vote based on lies. #JohnsonTheLiar is takin… https://t.co/NzKH1NYP7K,0,False,True,1212836040974753794,Jaspe_rouge,Twitter Web App,False,2020-01-02 20:40:20,1208722889492586497,338944013.0,en,26,False,https://grainetoroot.wordpress,9276,1349,11274,False,,https://t.co/1Qe6Zro57T
2933,2011-04-17 12:18:21,"@PolakPolly In order of importance (as I perceive it)
1. 40 years of Murdoch tabloids (and others) peddling lies ab… https://t.co/4KPPkn402D",0,False,True,1212834697040056327,PolakPolly,Twitter for iPad,False,2020-01-02 20:34:59,1212703565988421632,3397104611.0,en,3,False,United Kingdom,15227,4035,27179,False,,
2934,2013-04-12 09:18:23,@talkSPORTDrive @dweatherston11 @SaulAnderson1 @spfl @Hally28 talksport try the xenophobia card. Get ruined.,0,False,False,1212834636738383872,talkSPORTDrive,Twitter for Android,False,2020-01-02 20:34:45,1212665942825742336,175694937.0,en,0,False,"Melbourne, Victoria",2865,335,3895,False,,
2935,2011-02-03 01:23:27,@MollyJongFast This is why the Evangelicals love Trump so combined with his efforts to negate LGBTQ rights.. throw… https://t.co/wwCUogXC7q,0,False,True,1212834134537752577,MollyJongFast,Twitter Web App,False,2020-01-02 20:32:45,1212809103300550656,14298769.0,en,0,False,Somewhere in RI,8597,143,37864,False,,
2936,2012-01-21 08:23:10,@people_paul Interesting you tagged Brexit &amp; conservatives in this... Almost emphasing the Tory Islamaphobia issue… https://t.co/rrCiLNDo6b,0,False,True,1212833696576872449,people_paul,Twitter for Android,False,2020-01-02 20:31:01,1212360617681719297,2805234321.0,en,4,False,Lancashire Riviera,6010,104,6399,False,,https://t.co/06b17N7C0G
2937,2011-05-17 20:19:56,"@Jed_Trott Even when done properly
8. Chauvinism, a diffuse xenophobia
https://t.co/X5OA1c3CrB",1,False,False,1212833497867526160,NachoOliveras,Twitter for Android,False,2020-01-02 20:30:13,1212832816649650178,300466401.0,en,19,False,"Geneva, Switzerland",14756,829,9070,False,,https://t.co/Z4ShVtr1s6
2938,2016-12-29 20:29:52,Thinking about how we put kpop fancams under posts and we get shit but suddenly western stans wanna do the SAME thi… https://t.co/jRC2gfjaGQ,0,False,True,1212833428938334221,,Twitter for Android,False,2020-01-02 20:29:57,,,en,6,False,Caratland,9923,462,27547,False,,https://t.co/Wu1FonHJEJ
2939,2011-02-05 18:33:35,@sariel2005 @SocialistVoice @expressionessd1 @AbdSattarIT @barryoleary77 @mojos55 @ToryFibs @AaronBastani… https://t.co/HycrE84NAm,0,False,True,1212833271509397504,sariel2005,Twitter for iPhone,False,2020-01-02 20:29:19,1212831312651964416,151588549.0,en,7,False,,34749,501,60019,False,,
2940,2013-05-21 19:32:02,@TasfiaSiddiquee @codersblock @mishtal Dear you are mixing communal tension with racial hatred and xenophobia. You… https://t.co/KLoG1aj6eM,0,False,True,1212832396518838272,TasfiaSiddiquee,Twitter for Android,False,2020-01-02 20:25:51,1212829665833951232,9.279852460202312e+17,en,4,False,"Brussels, Belgium",451,271,623,False,,
2941,2008-03-15 16:29:46,"@SouthernPansy @emastro66 @lazaroumterror @sazmeister88 I think the difference here is that in Labour, only some me… https://t.co/7CrLOsyw1e",0,False,True,1212832334187249665,SouthernPansy,Twitter for iPhone,False,2020-01-02 20:25:36,1212747761348698112,82621669.0,en,48,False,Southend-on-Sea,20188,854,28955,False,,https://t.co/ChP2xRHGDX
2942,2008-05-27 14:40:25,"Very glad to see the results so far on LinkedIn and Facebook to my #Jamaica2030 video.

A few comments are concerni… https://t.co/OxUmXzVGvk",3,False,True,1212831087812104193,,Twitter Web App,False,2020-01-02 20:20:39,,,en,221,False,Orlando // Miami // Kingston,74165,8093,57553,False,,https://t.co/8liqgL6ErY
2943,2019-10-15 09:58:58,"I say we, because I've never been in those awful situations he has been in. And I'm thankful for that. But imagine,… https://t.co/taVM0il91v",0,False,True,1212830874489835520,alinhawk1910,Twitter for Android,False,2020-01-02 20:19:48,1212830872560455685,1.1840459292272804e+18,en,1,False,Dreams✨,307,13,5049,False,,
2944,2019-10-15 09:58:58,"First of I want to talk about myself, since it's not only stan, but also a personal acc. I've been bullied and drag… https://t.co/dX7MtC5Oej",1,False,True,1212830872560455685,,Twitter for Android,False,2020-01-02 20:19:47,,,en,1,False,Dreams✨,307,13,5049,False,,
2945,2019-05-07 02:04:15,@Andy You should take a few minutes to check your xenophobia. Your behavior and comments regarding BTS were not onl… https://t.co/jm8gK3Tf0o,0,False,True,1212830777240694784,Andy,Twitter for iPhone,False,2020-01-02 20:19:25,1212113758614622208,48100887.0,en,0,False,,28,4,973,False,,
2946,2019-08-07 20:32:34,@HowardKurtz #Trump’s #GOP = willful ignorance + rampant delusion + compulsive dishonesty + acceptance of compulsiv… https://t.co/o2ENUtVRlb,0,False,True,1212830717287288835,HowardKurtz,Twitter for iPhone,False,2020-01-02 20:19:10,1212830134568390657,15731368.0,en,3,False,,10058,1014,86,False,,
2947,2018-06-12 20:53:02,wow!!! the xenophobia!!! https://t.co/y2nzITsBpM,0,False,False,1212830716062576641,,Twitter for iPhone,False,2020-01-02 20:19:10,,,en,0,False,my house,5003,61,4323,False,,https://t.co/KtdhSU0wot
2948,2019-08-07 20:32:34,@ashlie_weeks @davidmweissman #Trump’s #GOP = willful ignorance + rampant delusion + compulsive dishonesty + accept… https://t.co/tY7TUChiQX,1,False,True,1212830588727693312,ashlie_weeks,Twitter for iPhone,False,2020-01-02 20:18:40,1212830144563421184,1.075153372062335e+18,en,3,False,,10058,1014,86,False,,
2949,2019-08-07 20:32:34,@mindscienceca @ThePlumLineGS @SingerLouise @K8brannen @MittRomney @PatRoberts @LamarAlexander @lisamurkowski… https://t.co/xRLR4aWosN,0,False,True,1212830081606918150,mindscienceca,Twitter for iPhone,False,2020-01-02 20:16:39,1212830007434727424,32582937.0,en,3,False,,10058,1014,86,False,,
2950,2019-06-12 20:23:58,"Antisemitism is still alive. Racism is alive. Xenophobia is alive. Homophobia is alive.

But we the people, are als… https://t.co/abTWomdIKv",0,False,True,1212830052653637633,,Twitter for Android,False,2020-01-02 20:16:32,,,en,0,False,,2932,145,6862,False,,
2951,2019-08-07 20:32:34,@ot_ford @JamesFallows #Trump’s #GOP = willful ignorance + rampant delusion + compulsive dishonesty + acceptance of… https://t.co/yjWxmv2a2a,0,False,True,1212829649656598528,ot_ford,Twitter for iPhone,False,2020-01-02 20:14:56,1212814979356864517,100912344.0,en,3,False,,10058,1014,86,False,,
2952,2018-03-15 19:51:27,@AudioKid3 @Baldred @salmonbuddie @bea_johanssen @2351onthelist @Lukewardner1 @mmjblair @TDebrati @Ukulele20… https://t.co/WcqX03TcsG,1,False,True,1212828963921256448,AudioKid3,Twitter Web App,False,2020-01-02 20:12:12,1212828219398934535,1.1613025250704548e+18,en,7,False,,11282,431,834,False,,
2953,2013-11-16 16:43:54,"@EmmaKennedy Mainly they’re on bigotry, xenophobia and breathtaking arrogance. With a large lack of humility thrown in. Idiots.",0,False,False,1212828545220829184,EmmaKennedy,Twitter for iPad,False,2020-01-02 20:10:33,1212714609855156225,23217907.0,en,11,False,Tynemouth,5568,230,6815,False,,
2954,2017-07-12 15:02:24,Students in our International Human Rights Clinic contributed research to reports presented to the U.N. in NY and G… https://t.co/IDh1CdJgLM,2,False,True,1212828349451657217,,Hootsuite Inc.,False,2020-01-02 20:09:46,,,en,3,False,"Los Angeles, CA",917,1002,1585,False,,https://t.co/X8qXMdU6eB
2955,2019-12-16 00:27:27,"@diodeux it's not that people are ashamed of them being Korean, it's just that xenophobia is normalized in society… https://t.co/vDhKd2sGYO",0,False,True,1212827683316518913,diodeux,Twitter for Android,False,2020-01-02 20:07:07,1212769061710565377,1.1313760842625556e+18,en,0,False,🇹🇹(#威神𝐕 #에이티즈 #엑소),607,691,923,False,,https://t.co/HpHUv0d7DP
2956,2012-04-06 23:45:54,More that I got over what was probably some vague xenophobia and I'm upset I had that going on,0,False,False,1212827334174072832,alsojaypeg,Twitter for Android,False,2020-01-02 20:05:44,1212827164812271616,547262370.0,en,1,False,,5009,130,3540,False,,
2957,2011-07-30 01:10:34,@pesewas_ @yawboza Period. People will this these things and come and these same people will come and insult South… https://t.co/p7vF3xnQC7,0,False,True,1212826950965874693,pesewas_,Twitter for iPhone,False,2020-01-02 20:04:13,1212485030041260033,309263831.0,en,0,False,In my feelings,11652,505,5753,False,,
2958,2008-03-14 08:35:06,"“Clearly, xenophobic Americans come from every race, class and gender. All it takes is hate, and hate is on the ris… https://t.co/QUTD8N9JBZ",0,False,True,1212826903255625733,,Twitter for iPhone,False,2020-01-02 20:04:01,,,en,429,False,"Sapony Land (Raleigh, NC)",193771,5853,79810,False,,https://t.co/untaHq9I4B
2959,2009-02-13 07:02:47,"For those curious...On ""Think"" w chris boyd, she interviews the author of ""America  for Americans: A history of Xen… https://t.co/5JDrn69NfA",0,False,True,1212826226223669250,Verily_Grey,Twitter for Android,False,2020-01-02 20:01:20,1212818439657738240,20753337.0,en,2,False,"Austin, Texas",1894,1347,4637,False,,
2960,2012-04-22 22:27:15,Friendly reminder that the left clearly doesn’t care about racism and xenophobia as much as they claim to or this m… https://t.co/lE2jXfNljx,2,False,True,1212826168597962752,,Twitter for iPhone,False,2020-01-02 20:01:06,,,en,5,False,in the clouds ☁️,18229,347,10801,False,,
2961,2016-10-15 08:48:44,something very weird about white ppl telling you “im sorry u had to experience that” when u express a moment of racism or xenophobia,0,False,False,1212826113820377088,,Twitter for iPhone,False,2020-01-02 20:00:53,,,en,53,False,"exo, nuest, sf9, & vixx only",59789,588,51858,False,,https://t.co/XreS0dPc3T
2962,2011-07-03 19:32:57,"@daddyhope @GutuObert People who leverage on tribalism, racism, xenophobia etc in arguments are weak minds, dwarfs… https://t.co/Pzk7Bnu49Q",0,False,True,1212826071361609728,daddyhope,Twitter for Android,False,2020-01-02 20:00:43,1212813063826628610,73672445.0,en,0,False,"Harare, Zimbabwe",122,59,445,False,,
2963,2011-02-20 11:50:22,@EwanMacKenna xenophobia against Irish people has always been fine  amongst your fellow Glasgow rangers fans sadly.,0,False,False,1212825327665328130,EwanMacKenna,Twitter for Android,False,2020-01-02 19:57:45,1212761185914888193,242759237.0,en,0,False,🇮🇪 ,5777,131,7462,False,,
2964,2009-02-17 20:45:22,@JacquiDillon Sadly in the current climate with the rise of xenophobia and racism his stupid comments are amplified… https://t.co/uyzlI8XhGW,0,False,True,1212824858729598978,matt_40_,Twitter for iPhone,False,2020-01-02 19:55:54,1212823334804770817,21128285.0,en,5,False,"london/essex
",2917,89,3899,False,,
2965,2016-10-15 08:48:44,imagine conflating having a kpop idol as ur lock screen with xenophobia,0,False,False,1212824699744309249,,Twitter for iPhone,False,2020-01-02 19:55:16,,,en,53,False,"exo, nuest, sf9, & vixx only",59789,588,51858,False,,https://t.co/XreS0dPc3T
2966,2019-10-05 02:13:57,@c21_andrea If you think that xenophobia is courageous then you hv a twisted sense of virtue https://t.co/GtLV1YNOC4,0,False,False,1212823718382071809,c21_andrea,Twitter for Android,False,2020-01-02 19:51:22,1212618105303838721,8.504711498425958e+17,en,3,False,"Oakland, CA",7667,535,6428,False,,
2967,2016-11-06 10:22:24,@jeeezelouise @BlancheKnox5 @WhiteHouse You brought up health insurance trying to justify your xenophobia,0,False,False,1212823670185283584,jeeezelouise,Twitter for iPhone,False,2020-01-02 19:51:10,1212822178682421250,35535969.0,en,1,False,"Kennewick, WA",1051,14,471,False,,
2968,2010-10-18 16:08:29,"@ncambirwa @rukwebi Yeah, I'm fully aware of the violent situation in South Africa, however, the problem is bigger… https://t.co/rgrfZstjoQ",0,False,True,1212823037332131840,ncambirwa,Twitter for Android,False,2020-01-02 19:48:39,1212815960836575237,1595268781.0,en,4,False,KwaMthaniya,11625,1132,23606,False,,
2969,2012-04-11 04:06:50,We also blame racism and sexism and xenophobia. Because we are adults and think critically.,0,False,False,1212822904863383560,JakeMcMillian,Twitter for iPhone,False,2020-01-02 19:48:08,1212822769676800004,550766577.0,en,1,False,"Chicago, IL",9137,397,13043,False,,
2970,2011-04-09 01:07:49,@solusnan1 What aging white Evangelicals are desperate to do has NOTHING to do Christianity. Nothing about Jesus. N… https://t.co/mat9rSHKW2,2,False,True,1212822843899174912,solusnan1,Twitter for Android,False,2020-01-02 19:47:53,1212790872342966272,7.082365393530307e+17,en,0,False,USA Midwest,5865,494,87311,False,,
2971,2014-06-04 17:00:18,@SethLSanders I'm also still mad about that hygge article they posted that totally ignores the whole major xenophob… https://t.co/AITqJkU9pz,0,False,True,1212822628106289152,SethLSanders,Twitter Web App,False,2020-01-02 19:47:02,1212821747759628288,2377540724.0,en,25,False,"Clevelandia, Ohiostan",32091,1139,61890,False,,
2972,2010-09-05 19:04:11,camilizers tweeting my edit and not following me... this is xenophobia,0,False,False,1212822602680545281,,Twitter for iPhone,False,2020-01-02 19:46:56,,,en,68,False,,103329,2849,71269,False,,https://t.co/5mzfjHP3TQ
2973,2019-07-22 08:46:24,@FromSteveHowell There’s a huge chunk of politically homeless Remainers.  Even if there weren’t.  I would never vot… https://t.co/JpAwTPg4jB,0,False,True,1212822389966491648,FromSteveHowell,Twitter for iPad,False,2020-01-02 19:46:05,1212626149370671104,22754724.0,en,0,False,United Kingdom,1819,142,7619,False,,
2974,2015-05-28 06:42:39,a vision: bts shouting laissez les bon temps rouler while fighting the xenophobia in louisiana https://t.co/Fokp21FhPs,0,False,False,1212822180238708737,,Twitter for iPhone,False,2020-01-02 19:45:15,,,en,59,False,"Louisiana, USA",60333,2681,49836,False,,https://t.co/724EDBnGUM
2975,2019-06-04 04:52:28,"Most Americans know our systems need fundamental reform.

The question is if it will be a leftist change based on c… https://t.co/uz8PURMc99",5,False,True,1212821855003766784,,Twitter Web App,False,2020-01-02 19:43:58,,,en,4,False,,6538,2942,68999,False,,
